G1,G4,G8,G2,G6,G9,G5,G3,G7
46,777,541,60,833,983,188,38,48
44,800,463,46,852,926,224,49,36
51,891,490,48,743,707,228,58,75
53,795,602,53,823,738,211,47,47
62,944,533,42,854,518,202,50,55
46,859,493,46,817,543,225,52,48
50,925,526,41,753,697,267,34,58
39,1003,545,58,813,891,227,49,42
52,933,571,63,813,892,206,38,65
47,896,491,51,777,773,220,48,31
50,819,561,65,743,508,188,32,61
59,748,588,56,684,935,205,47,46
52,936,498,56,849,901,226,41,55
41,803,514,35,818,567,214,49,56
53,969,484,60,842,928,257,33,72
43,782,594,48,805,753,212,49,46
67,859,490,49,840,760,251,46,51
59,813,483,62,758,493,202,45,68
48,894,553,47,804,736,223,48,44
57,807,542,60,829,732,186,45,39
64,882,606,48,837,754,266,57,51
54,876,510,45,841,975,237,54,45
54,936,510,41,810,929,206,43,47
48,959,484,53,795,927,178,40,39
50,845,537,49,860,517,249,46,38
53,775,591,46,812,744,219,49,38
57,858,506,62,818,755,204,47,43
49,821,540,41,827,713,241,45,67
65,893,543,45,762,768,200,27,43
35,687,534,50,776,675,222,67,60
45,787,504,64,859,701,300,36,54
49,901,492,68,843,751,243,52,33
48,842,578,50,816,738,268,44,41
46,751,538,48,880,747,230,44,40
57,982,524,55,845,870,220,47,48
46,796,554,60,762,767,272,50,40
42,876,484,47,768,702,216,46,43
46,903,552,53,789,517,255,45,46
43,920,532,52,867,534,219,30,62
55,959,559,66,753,913,222,47,48
54,971,555,52,734,874,258,40,42
57,895,527,43,864,907,200,43,48
38,861,527,44,862,776,229,52,46
40,1042,498,54,766,906,218,60,60
55,896,535,59,909,930,237,47,28
50,1051,477,53,845,968,267,33,56
52,857,466,35,771,874,175,29,42
42,868,553,42,855,956,220,51,52
57,934,587,64,805,519,192,33,49
56,797,587,47,741,780,248,44,60
63,874,511,50,845,722,232,46,67
62,807,476,40,851,757,243,47,74
54,915,559,56,802,538,241,54,65
45,939,560,42,719,730,235,44,60
68,796,574,49,864,508,212,47,26
40,940,537,54,836,746,206,36,38
40,755,498,60,837,506,201,53,46
34,839,524,50,770,914,240,47,41
57,904,543,46,808,924,249,42,49
63,956,552,58,751,759,187,45,38
44,907,525,46,855,907,261,38,34
46,808,536,48,818,974,196,53,54
53,864,514,64,837,810,259,40,43
43,972,494,50,781,928,258,52,51
42,798,566,67,798,735,249,43,65
52,820,494,57,869,527,250,45,39
52,826,480,54,804,909,261,59,36
43,840,540,54,820,939,271,46,37
44,840,592,55,789,857,284,56,54
48,966,539,48,808,869,197,57,46
37,999,480,73,766,944,221,46,40
47,1032,541,54,843,750,196,45,42
46,768,528,42,850,737,225,41,61
38,937,494,49,897,689,238,52,49
57,882,504,40,819,536,211,40,44
52,994,479,54,864,772,195,38,38
48,1005,535,56,885,747,251,42,31
55,775,531,42,730,763,202,49,69
52,875,566,40,783,784,239,44,44
58,792,486,50,745,932,223,34,63
53,766,537,49,701,743,227,50,63
65,944,496,57,861,507,205,49,52
42,897,553,54,866,546,205,54,72
57,875,452,49,844,692,229,50,77
46,995,523,79,806,705,194,49,38
39,876,592,63,810,896,261,50,43
46,785,556,43,770,515,200,54,54
62,889,489,55,764,714,272,47,54
43,812,560,53,739,768,242,30,67
36,839,575,47,777,752,232,52,45
59,832,565,45,847,775,212,47,39
50,881,530,51,828,880,236,49,42
56,931,536,53,814,932,239,41,48
54,744,508,42,803,903,214,40,70
46,968,521,57,790,887,215,40,50
43,746,523,50,828,504,229,45,50
46,841,557,47,871,912,232,47,39
53,785,567,61,788,744,200,50,47
39,968,481,59,692,741,196,45,68
50,916,576,45,826,900,242,59,64
43,850,475,41,816,913,217,50,49
45,1003,563,73,716,978,210,39,38
45,857,547,52,828,982,226,44,45
43,915,549,48,832,734,260,38,39
38,841,493,53,834,757,218,45,56
40,816,463,52,850,921,244,38,49
52,818,584,49,822,916,180,48,36
30,828,471,47,773,530,225,47,44
63,883,538,46,852,777,261,49,56
43,903,559,53,784,806,227,42,52
51,897,497,54,829,525,262,37,52
60,994,553,52,889,775,239,53,52
47,769,563,65,846,911,238,59,64
54,841,546,47,837,740,246,38,51
60,782,538,44,886,762,202,64,41
41,912,572,55,844,521,188,42,56
55,853,550,52,873,520,284,38,74
41,907,529,60,834,777,235,42,53
50,931,500,46,777,862,211,41,39
45,785,531,62,819,961,232,47,55
35,821,542,41,803,870,257,47,47
60,987,516,65,822,741,248,42,54
37,999,515,65,827,721,217,55,63
55,885,472,42,831,529,238,48,51
48,927,514,59,815,546,210,44,51
52,921,502,54,888,896,212,48,47
41,891,551,54,720,974,248,53,37
49,715,554,46,750,519,190,51,31
50,780,486,44,781,921,261,41,33
58,865,563,49,808,502,248,63,35
63,846,579,46,747,905,235,56,49
49,910,561,50,730,945,224,44,50
46,790,536,52,723,672,243,48,55
54,810,519,51,867,749,225,42,40
58,785,490,52,750,802,192,50,40
44,875,511,46,911,956,246,59,49
46,903,549,45,816,547,200,54,44
55,796,552,70,805,993,210,40,64
38,841,443,72,837,535,232,48,40
53,852,592,56,842,763,191,50,66
36,749,519,59,698,722,244,42,52
52,757,538,55,887,559,232,44,42
41,797,574,53,750,961,238,63,40
58,907,564,52,869,749,249,47,43
44,873,514,65,841,887,249,46,33
37,924,516,45,810,746,223,30,63
54,759,581,49,941,971,235,38,42
56,929,549,56,845,941,227,55,53
47,825,462,34,757,925,245,65,43
52,948,548,57,839,772,233,42,41
61,923,517,48,758,935,247,39,41
64,796,480,58,871,924,246,52,63
40,900,498,53,894,554,229,44,37
56,902,560,65,831,858,251,29,65
49,961,475,57,799,969,222,38,46
40,726,533,50,814,917,190,57,49
55,898,501,50,726,938,259,47,61
51,931,542,56,824,728,233,52,41
50,829,507,52,811,908,208,42,52
63,892,484,58,794,867,197,59,35
46,948,559,68,813,743,250,42,54
43,762,544,48,844,726,222,49,56
49,890,569,53,739,952,222,59,49
44,851,486,40,802,523,246,51,29
56,832,501,48,841,729,211,50,45
43,851,530,61,801,766,187,53,62
45,846,553,42,731,870,218,57,42
56,846,515,36,806,975,202,42,59
43,867,479,44,836,784,207,55,75
46,948,568,49,829,555,267,31,41
40,847,527,53,807,918,207,58,50
49,978,574,59,896,886,240,40,60
51,983,557,68,880,768,266,50,41
45,807,470,61,855,756,231,40,41
59,734,568,67,836,779,240,35,51
41,803,482,49,828,765,218,47,54
60,825,514,58,900,957,236,40,53
44,806,565,63,738,536,244,43,40
56,990,548,55,802,757,203,43,38
51,883,478,60,813,956,220,51,54
53,713,521,45,861,729,287,38,77
45,882,498,56,752,743,230,46,53
49,869,534,63,831,525,222,45,33
42,832,497,52,810,768,276,47,52
45,876,589,39,885,756,224,39,56
50,802,529,44,851,942,222,51,73
48,804,500,61,831,907,249,43,41
64,946,542,52,804,542,216,52,47
61,934,532,63,764,716,216,58,38
38,916,449,53,916,708,215,43,45
35,816,534,63,780,988,234,47,64
41,801,500,57,868,983,235,48,28
41,806,522,42,816,708,194,40,50
42,782,529,44,758,753,237,46,43
54,957,559,60,737,720,240,43,37
48,933,480,65,861,879,203,39,59
43,883,466,51,783,541,206,46,61
45,993,575,42,832,913,208,51,52
50,912,506,46,832,758,216,31,54
54,896,557,53,825,997,313,55,59
58,936,566,61,822,730,241,49,72
55,832,503,51,903,935,192,38,48
54,840,533,41,877,794,248,44,34
37,767,498,47,829,776,197,59,34
51,917,522,46,839,880,209,61,51
42,912,523,51,832,912,190,42,55
50,735,488,49,733,768,208,38,73
35,793,480,66,760,526,242,41,71
40,911,492,67,829,835,204,57,64
38,823,492,34,873,561,249,41,61
52,723,562,53,823,727,253,31,33
44,752,472,38,797,958,264,39,56
48,965,525,58,809,750,207,52,35
56,859,534,47,873,752,222,43,40
48,883,549,54,890,730,254,44,44
40,805,515,60,876,958,251,46,77
49,759,497,53,842,793,197,36,40
34,825,547,57,787,504,234,48,50
54,751,511,54,826,781,250,48,54
42,816,542,62,880,948,259,42,44
24,796,496,39,807,762,214,32,40
32,931,563,41,879,960,240,35,40
64,790,538,58,804,827,261,34,41
52,767,478,42,856,769,258,50,68
40,735,563,47,759,733,239,58,46
49,1006,522,53,816,699,237,61,37
47,889,531,47,807,710,210,45,46
49,743,575,45,738,733,244,37,54
49,912,585,55,824,749,199,54,43
42,843,515,55,776,712,221,54,70
54,857,520,56,800,565,224,54,61
65,855,562,53,760,500,250,51,67
52,839,522,61,802,721,250,35,37
54,772,542,48,829,732,218,55,37
48,895,564,44,718,713,225,62,37
50,847,530,57,855,546,226,50,39
49,829,530,54,848,875,218,38,32
60,906,550,54,754,518,209,44,49
51,952,537,66,781,978,199,47,77
58,813,483,51,783,906,185,42,39
68,796,494,59,823,533,226,58,48
46,894,552,60,898,814,213,52,48
55,919,494,54,774,736,273,47,57
51,760,492,48,872,744,196,50,39
49,891,519,43,790,964,212,52,49
55,996,514,62,865,762,250,50,40
65,805,511,35,841,923,223,46,69
53,827,510,53,859,748,241,32,58
46,927,559,42,784,894,190,48,54
52,834,542,47,780,885,184,61,60
38,824,511,44,868,764,216,54,47
57,841,502,66,790,511,269,38,56
52,904,545,51,781,730,212,53,43
47,991,481,59,728,732,207,48,69
51,750,490,40,821,740,226,33,52
57,1008,510,66,794,723,202,36,46
65,764,519,59,840,758,207,44,56
52,863,624,64,731,761,228,59,68
60,952,552,56,871,883,225,56,37
33,827,551,46,805,759,253,34,35
39,886,496,42,807,697,233,40,56
61,777,506,62,722,917,211,42,75
51,717,552,31,802,780,195,44,43
49,900,528,49,836,524,222,50,50
51,915,501,67,729,780,249,41,38
39,683,549,41,816,753,253,45,43
51,749,519,43,814,732,219,58,47
52,796,524,48,693,905,213,49,62
40,909,561,48,856,924,247,49,29
52,786,550,58,854,893,278,45,77
42,993,514,53,805,932,254,48,54
45,968,499,63,881,523,252,46,43
40,965,570,58,854,942,214,45,45
46,921,575,70,699,876,246,57,39
57,946,493,67,833,959,214,54,60
61,799,550,53,750,947,226,64,45
43,948,524,67,892,901,234,45,51
43,967,566,55,836,990,226,43,40
48,807,475,48,825,986,233,38,47
43,996,604,55,809,878,202,46,44
67,850,524,49,754,517,256,50,48
54,759,550,55,937,740,225,47,44
43,871,588,48,811,973,247,45,53
61,965,547,69,827,753,216,54,70
57,881,537,53,800,728,214,42,41
44,872,529,58,850,735,271,41,46
60,900,479,59,716,735,196,45,46
51,817,464,55,821,728,198,39,36
45,1021,481,62,784,885,262,45,41
50,861,546,41,868,545,234,53,42
43,847,574,53,847,995,196,47,53
59,914,495,58,845,540,207,43,48
42,950,503,70,835,695,201,42,56
61,862,483,51,875,927,233,43,42
46,873,583,55,833,760,228,56,65
56,868,555,53,854,713,238,52,54
48,925,518,60,864,743,208,47,63
45,964,489,53,835,753,225,47,40
42,694,487,46,826,966,263,45,37
60,796,495,51,773,710,277,63,47
41,843,548,64,871,902,282,49,36
56,806,519,48,785,500,274,39,50
63,814,548,59,752,746,194,50,48
39,736,491,50,841,531,243,53,62
47,821,522,57,712,972,188,53,47
54,995,568,63,831,524,250,54,43
39,925,547,39,755,737,243,51,44
42,812,538,36,811,771,232,42,51
48,863,548,47,748,927,207,53,49
36,821,503,46,909,853,259,54,61
44,875,564,50,772,521,188,26,52
40,789,479,42,879,522,198,47,39
47,874,550,69,864,928,204,40,46
52,912,511,36,809,946,244,44,45
45,833,534,56,822,544,221,56,48
49,796,553,62,752,965,260,43,72
53,947,600,48,774,984,215,48,67
55,947,453,65,753,734,248,35,57
38,826,521,50,792,774,243,62,71
41,833,530,66,829,911,224,42,40
55,943,497,58,856,753,254,46,58
47,786,559,66,794,518,271,49,63
54,785,484,36,854,931,249,59,32
57,891,445,73,817,933,217,43,60
42,785,509,51,778,774,222,47,46
51,751,554,69,783,911,222,28,47
51,738,566,39,870,752,210,51,47
56,797,531,50,857,746,204,33,51
58,893,572,55,834,1007,218,42,44
37,774,567,45,883,760,247,40,51
48,781,464,44,889,750,262,37,38
46,766,526,50,755,954,203,62,65
65,894,562,41,761,952,197,37,38
49,903,479,49,805,925,180,43,34
46,913,576,51,744,871,214,57,38
54,911,486,56,898,552,203,37,48
57,928,508,46,889,853,200,42,63
47,900,502,52,803,975,169,42,47
44,739,507,70,857,885,248,40,42
60,898,557,55,749,781,202,48,54
48,758,522,61,834,991,203,37,84
67,754,493,68,864,921,280,41,50
57,850,476,67,902,888,262,42,37
47,779,505,49,804,530,197,56,42
54,839,543,52,746,741,239,38,57
57,957,524,49,699,760,218,56,46
57,983,552,62,814,476,198,37,51
38,1006,569,55,757,515,202,54,47
52,852,552,50,842,969,194,36,49
42,741,535,60,865,748,215,36,32
35,862,479,44,813,921,209,44,72
48,1016,527,60,898,752,240,54,44
53,943,473,55,870,863,268,42,40
53,796,476,58,843,754,219,40,43
46,825,511,66,833,709,245,43,49
56,759,483,66,839,730,259,31,48
37,991,570,60,777,544,227,50,46
52,864,513,59,870,966,240,35,48
40,956,505,56,859,740,233,54,44
53,862,560,50,826,730,208,35,76
57,957,556,69,858,718,274,45,72
50,891,492,53,849,914,200,52,43
67,875,539,59,831,730,213,53,54
46,919,544,57,700,509,264,54,51
57,915,547,53,803,745,178,52,53
45,968,585,58,659,506,190,50,65
46,715,519,39,830,937,202,55,63
44,831,556,58,816,737,225,51,51
58,854,499,47,787,962,246,52,37
47,733,515,44,745,734,189,42,44
49,835,518,46,843,550,234,38,40
65,783,511,49,710,731,193,43,56
52,1040,516,57,714,786,220,47,42
49,872,533,43,791,884,230,35,48
50,934,482,41,748,927,198,51,44
43,864,518,38,800,758,196,47,47
51,959,504,38,801,768,207,50,41
52,986,461,69,862,912,234,52,57
44,788,503,40,785,565,244,48,43
47,913,514,49,813,781,192,42,68
48,868,485,39,921,545,263,47,47
56,924,509,53,862,765,290,52,32
63,874,500,45,801,729,292,43,64
51,833,576,62,729,732,223,59,29
40,850,549,55,903,733,252,46,32
50,927,598,48,846,673,224,42,48
41,824,603,54,814,904,232,38,36
67,803,477,52,791,943,203,46,43
49,912,569,55,812,987,211,34,43
41,959,538,45,786,1049,200,43,69
61,796,481,71,777,725,181,44,84
57,916,592,50,781,934,205,60,73
65,915,552,52,816,726,246,53,36
34,964,517,63,830,508,229,51,46
50,737,531,53,806,898,229,52,78
46,859,551,59,887,747,240,44,48
31,916,532,58,835,820,231,40,37
43,873,511,53,820,893,205,48,38
59,793,484,54,809,915,206,38,48
56,766,556,52,850,932,214,52,26
53,945,530,58,780,529,185,40,49
37,897,549,55,838,724,223,39,44
40,720,546,59,806,734,234,52,51
51,907,501,66,850,755,208,45,51
55,968,476,46,765,887,216,46,61
63,773,509,64,779,925,249,44,33
42,897,535,54,797,758,281,38,39
38,909,474,60,770,965,254,41,72
42,977,519,60,794,815,224,44,60
56,830,532,59,831,919,267,52,45
57,808,524,70,870,528,251,47,58
63,779,571,57,729,974,201,50,43
40,858,517,46,762,540,177,53,46
38,917,486,51,761,751,240,50,55
61,843,481,43,740,933,238,47,47
51,731,590,41,834,744,212,49,64
46,764,563,44,916,875,251,38,65
51,845,487,61,853,703,201,44,44
43,974,515,36,826,767,189,56,72
49,898,538,55,760,947,267,40,44
49,802,527,44,886,931,228,57,42
55,843,600,57,857,722,197,42,46
53,952,516,57,847,559,245,52,57
50,780,500,50,782,864,242,52,52
51,749,497,50,823,713,241,47,41
49,932,507,43,827,930,233,61,41
56,780,571,52,801,680,222,49,58
48,819,450,50,832,982,194,64,37
55,801,487,51,830,943,261,43,43
63,958,573,66,822,884,249,39,40
40,754,562,55,793,765,231,51,51
29,896,513,58,792,788,261,53,40
46,825,575,46,858,766,240,60,48
52,749,497,50,845,543,232,34,40
41,911,475,66,807,488,262,42,68
54,934,562,51,858,753,266,42,48
56,841,500,48,833,774,270,44,42
58,796,520,60,753,740,236,46,45
51,868,552,51,897,959,239,58,71
47,878,458,49,817,762,247,36,51
49,922,541,40,815,750,208,45,48
34,830,564,51,874,709,215,50,37
50,929,512,34,827,988,257,48,46
41,911,562,56,889,925,242,61,54
62,755,549,43,801,772,223,51,56
45,828,502,60,855,741,240,51,50
40,894,580,47,753,688,256,64,52
51,1025,595,59,733,750,237,52,52
46,879,542,52,823,508,243,44,41
44,915,477,52,890,917,261,42,48
60,747,524,55,757,746,204,47,39
45,746,486,35,809,751,228,35,51
43,748,499,53,771,976,206,58,34
33,900,491,45,744,739,244,47,53
45,796,493,45,749,878,257,50,46
53,788,523,45,731,753,220,46,55
60,911,499,61,753,892,199,43,51
32,773,484,54,792,517,220,61,48
51,978,524,53,880,745,214,46,39
58,793,483,44,836,961,221,39,68
50,971,485,62,854,917,248,59,49
34,754,533,51,894,522,214,50,45
43,861,555,42,721,730,210,39,47
52,811,513,59,786,973,205,41,45
36,853,476,42,747,765,244,52,42
45,863,546,59,852,986,234,47,78
35,791,505,47,858,776,262,50,47
55,799,524,49,822,749,254,40,45
56,938,569,64,853,899,211,52,63
64,954,551,52,887,929,266,50,38
42,869,517,44,851,553,187,56,49
57,948,552,42,833,532,228,47,41
47,731,563,55,855,538,278,43,46
50,999,542,59,821,900,208,40,42
48,727,516,39,837,521,252,47,51
45,787,546,60,764,770,265,38,54
52,945,511,52,785,553,263,33,45
53,776,471,56,810,739,259,47,49
46,824,509,42,725,746,229,38,41
36,929,513,60,857,776,274,58,76
47,805,573,50,744,722,202,46,30
51,889,544,54,809,521,225,50,51
47,766,585,58,863,552,258,57,57
42,838,492,62,748,923,262,49,53
55,843,494,43,857,924,242,32,46
50,945,534,48,882,934,199,48,75
55,927,499,49,764,722,189,37,59
53,826,592,50,806,536,270,35,66
45,786,540,53,843,772,229,49,52
43,788,477,60,896,1011,222,36,47
49,805,484,49,740,492,203,37,43
55,1008,554,53,741,540,204,46,55
51,900,544,59,847,732,223,45,47
50,763,547,66,847,775,286,40,50
34,965,551,63,761,885,229,46,49
45,777,536,46,784,734,216,48,47
44,914,495,60,705,754,204,43,67
56,938,527,61,883,909,261,42,44
69,812,466,53,870,897,247,47,44
52,793,507,54,763,907,277,50,47
44,897,515,56,787,796,206,46,43
56,987,494,48,870,944,251,55,43
39,742,496,50,900,956,239,35,47
60,854,536,36,718,750,268,37,63
68,881,581,62,777,732,249,43,65
40,856,492,58,737,698,196,58,54
44,879,518,57,841,749,193,52,46
60,813,563,51,776,542,225,42,72
66,804,527,47,842,554,244,46,29
52,907,561,39,755,905,235,44,37
43,808,528,49,756,854,209,36,59
44,787,520,56,859,525,207,52,49
38,713,515,55,844,774,254,53,45
42,908,562,41,723,972,209,30,33
47,885,482,58,879,545,210,43,41
47,968,531,56,878,532,228,46,67
55,734,506,52,834,893,236,44,61
36,754,495,51,817,805,235,33,43
48,936,517,78,745,533,187,43,46
40,784,568,65,844,927,248,51,55
44,726,607,59,829,754,200,45,58
50,919,607,45,873,719,243,46,66
51,839,495,49,796,752,206,39,38
56,862,493,48,835,900,231,45,42
51,919,549,48,910,715,242,49,47
59,739,558,51,789,869,263,50,48
43,1044,506,56,855,751,246,48,69
54,739,546,41,802,705,198,47,71
47,840,548,47,744,574,213,55,54
40,765,528,49,762,914,168,51,68
53,912,554,56,828,934,258,40,47
43,871,477,42,794,765,229,36,47
60,871,556,44,828,878,208,47,39
44,910,461,42,847,754,259,57,39
40,999,470,59,808,748,230,48,39
59,869,473,55,803,551,221,42,48
55,766,498,56,795,887,257,54,66
47,783,497,61,783,512,214,47,56
44,909,534,47,814,931,191,33,75
42,965,576,51,868,674,245,45,61
48,790,532,49,791,767,247,45,60
49,990,564,63,868,754,254,47,36
48,804,496,59,885,776,228,43,51
55,900,559,35,899,694,272,41,58
53,888,528,55,859,908,241,38,52
39,714,525,46,780,900,269,39,49
33,934,523,65,897,769,278,37,42
47,858,524,41,806,916,235,51,37
56,864,546,42,836,768,253,46,45
59,747,529,33,770,692,252,36,34
55,758,590,43,846,767,286,46,55
55,824,470,44,740,739,241,46,53
49,925,516,46,733,772,237,57,47
43,841,520,50,824,765,218,57,59
58,914,568,46,807,767,242,47,65
46,800,491,53,832,740,224,57,42
63,944,516,70,825,907,263,34,52
52,906,505,56,832,531,226,45,56
40,814,514,57,787,497,246,48,53
46,728,589,54,760,552,190,61,35
57,872,559,60,699,539,266,49,34
53,811,575,43,885,541,276,39,47
62,864,455,43,832,528,197,54,45
53,853,545,45,896,959,249,38,42
37,867,480,52,769,518,226,36,38
64,801,520,40,799,739,223,49,76
56,828,492,41,848,689,200,45,44
25,825,504,49,839,732,244,47,48
43,807,521,52,842,712,246,24,67
48,897,565,61,827,789,253,46,42
49,800,503,37,773,545,251,49,38
39,891,569,54,844,886,246,35,58
51,934,566,69,778,913,214,56,40
52,816,459,37,811,529,235,51,59
52,774,532,50,732,758,220,59,46
45,993,488,71,823,930,208,31,66
44,788,536,43,779,507,227,34,55
59,858,507,28,795,976,238,43,48
40,851,558,43,725,776,193,40,36
37,902,469,51,841,868,227,50,41
47,942,565,66,808,759,212,38,51
59,984,546,55,792,531,266,33,52
61,958,540,55,820,784,210,40,37
73,904,527,67,863,958,269,47,40
53,939,566,51,771,922,211,51,46
43,860,531,51,815,707,225,46,39
50,754,537,52,788,540,198,55,48
47,748,497,48,826,739,229,43,45
59,819,564,70,839,727,271,34,53
50,830,587,38,806,716,201,44,26
47,1046,524,58,776,770,236,56,48
61,777,512,39,879,527,217,48,46
50,917,491,41,821,1021,205,35,38
48,762,612,63,733,881,222,44,49
51,828,593,38,873,746,246,48,43
41,914,525,38,811,928,226,54,38
59,907,549,70,801,931,192,45,44
61,907,488,51,760,729,264,44,69
47,798,518,70,831,720,184,44,42
44,807,556,48,903,514,252,46,52
49,818,491,45,844,732,198,42,72
55,979,504,48,911,757,260,39,49
53,791,469,52,834,871,232,43,41
56,856,554,57,830,889,198,57,44
47,999,538,55,829,878,218,45,49
49,778,487,54,837,918,200,50,53
45,940,520,48,749,722,255,71,49
49,905,494,53,753,949,235,50,40
48,843,529,70,800,719,247,42,57
41,829,483,40,807,732,202,46,55
45,938,526,48,827,971,263,42,67
49,933,518,46,880,903,267,52,43
28,780,563,39,766,715,219,55,33
64,810,465,51,872,514,269,50,52
51,774,513,37,885,854,250,47,40
44,826,493,37,823,791,226,52,57
42,949,556,48,750,975,195,51,38
49,886,476,48,858,487,209,43,62
61,1003,469,58,804,736,228,58,42
52,916,514,40,774,755,251,59,42
44,747,502,39,894,537,238,34,71
53,983,477,68,767,895,202,52,73
38,886,525,45,868,786,224,40,34
42,858,520,52,793,509,255,33,34
71,905,556,42,829,925,219,44,40
58,847,539,69,760,734,225,33,59
40,742,572,47,806,793,226,47,53
39,841,590,46,812,745,269,61,73
42,786,477,57,772,755,222,55,73
45,927,542,52,721,771,189,53,81
39,822,521,59,812,730,193,39,43
52,801,510,52,788,766,197,35,36
58,837,548,50,736,544,241,49,50
53,870,587,51,834,522,205,53,58
38,862,498,60,797,770,171,42,67
54,871,476,53,853,974,261,50,60
61,820,507,62,818,782,268,41,59
44,777,504,51,767,979,235,36,47
59,953,559,38,680,886,221,43,45
50,770,534,45,820,785,210,47,49
57,813,575,57,873,530,248,46,52
42,796,539,57,853,945,201,58,39
43,811,471,49,791,683,196,44,41
57,1005,477,62,891,741,193,46,60
58,879,597,51,825,950,202,49,60
41,961,542,52,879,758,197,46,46
49,996,514,53,828,909,185,33,41
53,953,497,61,897,893,254,54,40
55,802,572,55,782,764,225,59,37
54,968,557,67,780,747,179,45,81
53,807,483,45,814,951,210,57,63
42,782,481,53,857,974,241,51,42
45,902,480,48,820,512,190,47,47
47,809,494,51,751,691,208,54,43
61,892,515,39,792,542,228,46,35
50,809,518,42,815,772,255,43,84
42,961,493,35,821,872,259,57,76
42,730,502,44,700,878,199,46,52
44,819,460,48,797,928,236,35,77
49,956,582,45,778,940,197,46,43
50,892,582,39,776,770,213,34,70
49,902,572,35,862,557,224,55,49
59,749,514,59,898,902,216,40,41
33,943,538,41,871,507,212,50,50
44,856,535,50,874,732,260,46,46
42,749,604,44,756,880,244,42,38
32,920,532,61,768,798,211,39,56
46,959,576,55,923,744,239,41,39
56,782,450,37,897,721,234,44,57
43,847,481,41,848,958,197,44,39
45,750,570,46,722,939,229,42,40
64,972,545,63,773,509,267,51,44
51,886,552,53,849,912,222,30,38
57,911,460,42,856,759,233,54,33
42,762,480,37,866,505,218,40,53
47,842,583,49,743,738,227,36,57
53,719,538,57,837,514,215,53,48
39,915,511,47,760,769,255,48,46
61,946,486,62,841,734,243,45,41
52,796,529,65,803,736,231,54,52
63,967,515,58,879,910,295,44,43
50,781,522,72,831,813,205,39,56
52,875,576,35,806,772,208,55,36
45,898,530,50,734,968,197,46,34
41,889,518,42,848,933,272,47,45
53,815,499,36,770,902,255,56,35
58,897,484,56,914,750,251,50,55
49,944,503,64,800,534,245,41,27
44,894,586,57,790,854,226,37,56
57,804,488,57,867,796,261,38,47
50,774,490,40,852,934,221,51,66
51,855,497,71,779,951,212,54,41
48,853,554,42,776,535,212,50,62
45,1039,566,48,809,936,280,48,58
41,767,506,49,803,521,209,44,58
50,882,566,55,844,795,206,44,52
24,802,577,44,808,764,191,40,50
52,817,506,47,846,535,197,30,45
55,893,564,48,758,744,231,38,45
34,916,571,43,861,758,260,45,36
46,809,566,53,811,947,216,46,53
57,820,553,59,849,942,233,44,65
50,824,521,52,737,945,261,40,51
68,918,563,64,736,980,188,45,42
43,954,575,60,826,748,189,53,37
47,808,505,45,850,773,214,45,76
57,779,484,47,872,684,243,35,53
55,898,476,54,787,766,210,51,55
49,1013,505,57,763,751,209,37,47
48,740,518,52,779,553,264,45,59
53,904,487,38,807,950,220,56,64
48,718,546,49,722,915,228,55,53
57,885,529,41,888,903,255,49,39
41,722,491,51,825,539,281,40,51
48,897,513,35,857,965,225,61,44
68,923,535,53,791,532,268,42,53
43,861,571,62,839,904,262,42,47
54,813,515,57,855,892,196,59,37
37,745,508,50,743,503,207,54,43
48,785,497,59,818,724,247,25,54
61,856,561,57,785,942,253,52,61
43,744,488,57,880,551,270,54,35
46,763,491,48,737,793,221,40,59
36,870,509,61,825,911,160,56,39
40,739,585,52,811,749,224,33,32
49,928,540,41,848,511,213,55,32
58,838,582,57,784,506,232,57,40
57,850,516,55,793,775,219,43,45
46,866,520,41,836,796,224,44,42
40,726,551,50,721,912,210,42,45
41,789,509,53,850,507,217,48,43
56,1017,551,52,817,772,241,43,49
36,793,513,64,853,950,234,30,32
63,944,498,49,736,761,200,46,31
48,794,528,64,766,920,245,54,52
57,729,534,49,820,921,233,45,74
60,758,583,49,788,775,259,46,52
53,737,464,59,754,937,221,42,49
64,788,512,54,848,558,230,64,45
33,903,563,52,768,938,228,50,56
64,978,509,44,748,475,179,43,45
45,872,482,66,845,493,209,42,37
51,829,542,64,869,745,241,38,43
64,1031,573,67,758,533,253,41,71
44,946,497,60,810,858,257,52,45
42,949,578,55,853,721,263,52,65
48,992,525,56,790,741,224,50,61
36,749,625,42,865,898,200,54,50
62,875,480,54,907,495,270,60,36
51,892,543,37,863,775,237,53,46
35,899,536,44,829,920,239,38,52
58,731,541,52,768,906,247,52,52
50,801,518,58,842,985,212,36,33
42,859,560,55,813,936,225,41,45
47,829,460,48,802,881,244,55,50
51,884,518,44,856,953,253,44,37
46,803,537,50,872,535,230,41,83
57,918,519,62,779,802,203,53,43
44,788,530,62,769,709,195,40,45
47,926,508,48,825,759,211,55,36
46,771,447,47,768,948,233,56,42
52,834,495,64,878,736,233,42,46
63,805,608,57,847,748,245,41,55
46,892,525,60,765,524,198,49,40
55,729,567,58,815,959,242,39,49
47,795,583,61,822,985,243,37,60
47,838,556,55,755,933,259,34,74
44,867,502,48,908,722,269,37,50
47,868,515,62,811,701,227,61,41
53,766,554,58,862,788,277,45,50
52,750,517,42,852,981,253,55,30
60,816,529,62,843,742,258,49,45
43,930,539,61,866,956,231,36,54
53,940,489,47,801,887,238,37,45
